ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00058561,HWUMTZXDNKJWRS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1nccc1NC(=O)Nc1ccc(Cl)cc1,Cn1nccc1NC(=O)Nc1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00059520,UWHAKEWENARSPP-UHFFFAOYSA-N,5.212,1.0,1.0,5.212,0.0,100.0,5.212,5.212,5.212,5.212,6.132379,,1.0,Cn1nc(C(F)(F)F)c(-c2ccc(F)cc2)c1NC(=O)C(C)(C)C,Cn1nc(c(c1NC(=O)C(C)(C)C)-c1ccc(cc1)F)C(F)(F)F,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00060119,ZDEIYHYCYVKWPT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1nc(C2CC2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,Cn1nc(cc1NC(=O)Nc1ccc(cc1)OC(F)(F)F)C1CC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00064025,HPRLVAQRFQEQPF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,NC(=O)c1ccc2nc(N)sc2c1,NC(=O)c1ccc2nc(sc2c1)N,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00065715,JEYZRDWLTVBFFV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCc1ccc2c(c1)OCO2)c1cnn2cccnc12,O=C(NCc1ccc2c(c1)OCO2)c1cnn2cccnc12,Achiral:None,,<,1 of 1,>,0,0
DDD00065736,MIYOBARAMBZNSO-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1nnc(NCCO)c2ccccc12,Cc1nnc(c2ccccc12)NCCO,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00066750,PDOCNPCPPLPXRV-UHFFFAOYSA-N,5.207,1.0,1.0,5.207,0.0,100.0,5.207,5.207,5.207,5.207,6.207383,,1.0,Nc1nc2ccc(Cl)cc2[nH]1,Nc1nc2ccc(cc2[nH]1)Cl,Achiral:None,, ,1 of 1, ,0,1
DDD00067021,WKSAUQYGYAYLPV-UHFFFAOYSA-N,7.468,3.0,3.0,7.401,0.2238,100.0,7.466,7.286,7.286,7.718,0.03404,,1.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(nc(c1-c1ccc(cc1)Cl)N)N,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD00071731,YLJREFDVOIBQDA-UHFFFAOYSA-N,5.015,1.0,1.0,5.015,0.0,100.0,5.015,5.015,5.015,5.015,9.652514,,1.0,Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2,HCl,, ,1 of 1, ,0,1
DDD00071737,RKWGIWYCVPQPMF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00071792,INDBQLZJXZLFIT-UHFFFAOYSA-N,5.31,6.0,5.0,5.368,0.1509,83.0,5.309,5.045,5.045,5.413,4.892606,,1.0,COc1cc(NC(C)CCCN)c2ncccc2c1,COc1cc(c2ncccc2c1)NC(C)CCCN,Achiral:None,Achiral:None,*,5 of 6, ,0,1
DDD00071953,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00072075,JLRGJRBPOGGCBT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00072088,JLKIGFTWXXRPMT-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,1.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,Achiral:None,,<,2 of 2,>,0,1
DDD00072194,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00072207,XEEQGYMUWCZPDN-UHFFFAOYSA-N,7.542,867.0,863.0,7.405,0.4076,99.0,7.531,6.342,6.342,8.91,0.028694,,1.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,"2,8-bis(trifluoromethyl)quinolin-4-yl]-(2-piperidyl)methanol",,*,863 of 867, ,1,1
DDD00072338,BCGWQEUPMDMJNV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,Achiral:None,,<,1 of 1,>,0,0
DDD00072447,DECIPOUIJURFOJ-UHFFFAOYSA-N,4.81,1.0,1.0,4.81,0.0,100.0,4.81,4.81,4.81,4.81,15.486902,,1.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,CCOc1ccc2c(c1)C(=CC(C)(C)N2)C,Achiral:None,, ,1 of 1, ,0,0
DDD00072532,LLJFMFZYVVLQKT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00083601,TZGHJBYYXWXGCJ-UHFFFAOYSA-N,4.81,3.0,3.0,4.858,0.08452,100.0,4.81,4.712,4.712,4.86,15.487677,,1.0,O=C(Nc1ncnc2sccc12)C1CCCCC1,O=C(Nc1ncnc2sccc12)C1CCCCC1,Achiral:None,, ,3 of 3, ,0,0
DDD00084077,PTXFGJQUYQBRKJ-UHFFFAOYSA-N,4.978,3.0,2.0,4.978,0.1667,66.0,4.977,4.861,4.861,5.096,10.507785,,1.0,COc1cc2c(cc1OC)C(=O)N(Cc1ccc(F)cc1)CC2,COc1cc2c(cc1OC)C(=O)N(CC2)Cc1ccc(cc1)F,Achiral:None,,*,2 of 3, ,0,0
DDD00085824,SEYSTLGMSOLFBD-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,Fc1cccc(-c2nn[nH]n2)c1,Fc1cccc(c1)-c1nn[nH]n1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00087844,ZSMKPYXVUIWTCT-UHFFFAOYSA-N,5.178,1.0,1.0,5.178,0.0,100.0,5.178,5.178,5.178,5.178,6.636891,,1.0,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Cc1ccc(cc1)S(=O)(=O)Nc1cccc2cccnc12,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00094876,SYMDAYITIBXVFP-UHFFFAOYSA-N,5.09,1.0,1.0,5.09,0.0,100.0,5.09,5.09,5.09,5.09,8.133827,,1.0,O=C(NCC1CCCCC1)c1ccc(=O)[nH]c1,O=C1NC=C(C=C1)C(=O)NCC1CCCCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00100341,PCRKTPKIWRHNRX-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1cc2nccc(-c3ccccc3)n2n1,OC(=O)c1cc2nccc(n2n1)-c1ccccc1,Achiral:None,,<,1 of 1,>,0,0
DDD00100369,MSGRFBKVMUKEGZ-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,Nc1ccc2nccnc2c1,Nc1ccc2nccnc2c1,Achiral:None,,<,1 of 1,>,0,0
DDD00100389,DLFLQXUYRFIFOK-UHFFFAOYSA-N,3.344,1.0,1.0,3.344,0.0,100.0,3.344,3.344,3.344,3.344,453.224618,,1.0,O=C(O)c1ccc(-c2ccccc2)nc1,OC(=O)c1ccc(nc1)-c1ccccc1,Achiral:None,, ,1 of 1, ,0,0
DDD00100402,IAJLTMBBAVVMQO-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,OCc1nc2ccccc2[nH]1,OCc1nc2ccccc2[nH]1,Achiral:None,,<,1 of 1,>,0,0
DDD00100434,BHACACUWJSHSAY-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,Cc1nccnc1-c1ccn[nH]1,Cc1nccnc1-c1ccn[nH]1,Achiral:None,,<,1 of 1,>,0,0
DDD00100520,IBUSLNJQKLZPNR-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1csc(-c2ccccc2)n1,OC(=O)c1csc(n1)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00100641,PUCNXFUXTNDXKP-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,OCc1cccc(-c2cncnc2)c1,OCc1cccc(c1)-c1cncnc1,Achiral:None,,<,1 of 1,>,0,0
DDD00100747,WPYMKLBDIGXBTP-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1ccccc1,OC(=O)c1ccccc1,Achiral:None,,<,1 of 1,>,0,0
DDD00100749,DJXNJVFEFSWHLY-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1cnc2ccccc2c1,OC(=O)c1cnc2ccccc2c1,Achiral:None,,<,1 of 1,>,0,0
DDD00100778,HLOHVVZZMMMDMM-UHFFFAOYSA-N,3.806,1.0,1.0,3.806,0.0,100.0,3.806,3.806,3.806,3.806,156.484576,,1.0,Nc1cc(-c2ccccc2)no1,Nc1cc(no1)-c1ccccc1,Achiral:None,, ,1 of 1, ,0,0
DDD00101088,AJEIURJPFPWZQV-UHFFFAOYSA-N,3.514,1.0,1.0,3.514,0.0,100.0,3.514,3.514,3.514,3.514,306.286311,,1.0,CC(=O)Nc1ccc(-c2nnn(C)n2)cc1,CC(=O)Nc1ccc(cc1)-c1nnn(n1)C,Achiral:None,, ,1 of 1, ,0,0
DDD00103811,UHANGOPDSFUVSY-UHFFFAOYSA-N,6.229,2.0,2.0,6.229,0.006742,100.0,6.229,6.224,6.224,6.234,0.590223,,1.0,O=C(NCCN1CCCC1)c1cc(-c2ccc(N3CCOCC3)cc2)nc2ccc(F)cc12,Fc1ccc2nc(cc(c2c1)C(=O)NCCN1CCCC1)-c1ccc(cc1)N1CCOCC1,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00108983,KHIWRNWCTVDZIA-UHFFFAOYSA-N,6.821,5.0,5.0,6.845,0.1123,100.0,6.821,6.676,6.676,6.951,0.150881,,1.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,5 of 5, ,1,1
DDD00109049,ZNVNVRHEGZKDAE-UHFFFAOYSA-N,6.754,5.0,5.0,6.733,0.0709,100.0,6.754,6.67,6.67,6.86,0.176271,,1.0,O=C(NCC1CCCCC1)c1cc(=O)c2ccccc2o1,O=C(NCC1CCCCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None, ,5 of 5, ,1,1
DDD00109194,NQWUXOYQUMBROK-UHFFFAOYSA-N,6.096,2.0,2.0,6.096,0.1427,100.0,6.095,5.995,5.995,6.197,0.801097,,1.0,Cn1nc(C(F)(F)F)c(-c2ccc(F)cc2)c1NC(=O)Nc1ccc(F)cc1F,Cn1nc(c(c1NC(=O)Nc1ccc(cc1F)F)-c1ccc(cc1)F)C(F)(F)F,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00109209,HUTCSBYDLJZROS-UHFFFAOYSA-N,6.97,2.0,2.0,6.97,0.2731,100.0,6.967,6.777,6.777,7.163,0.107169,,1.0,Cn1nc(C(F)(F)F)c(-c2ccc(Br)cc2)c1NC(=O)Cc1ccccc1F,Cn1nc(c(c1NC(=O)Cc1ccccc1F)-c1ccc(cc1)Br)C(F)(F)F,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00109565,FQBOEVWIVUGOMM-UHFFFAOYSA-N,5.921,1.0,1.0,5.921,0.0,100.0,5.921,5.921,5.921,5.921,1.199252,,1.0,Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,Cc1ccc(cc1NC(=O)c1c(onc1-c1ccccc1Cl)C)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00109742,QMPRZWDSUVCETG-UHFFFAOYSA-N,6.11,6.0,6.0,6.096,0.096,100.0,6.109,5.998,5.998,6.258,0.776105,,1.0,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,CCN(CC)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ccc2nc(sc2c1)C)Cl,Achiral:None,Achiral:None, ,6 of 6, ,1,1
DDD00109867,BJWCFFZTMUBHLH-UHFFFAOYSA-N,6.164,5.0,5.0,6.286,0.2006,100.0,6.162,5.881,5.881,6.328,0.685025,,1.0,Cn1nc(C(F)(F)F)c(-c2ccc(F)cc2)c1NC(=O)Nc1ccc(F)cc1,Cn1nc(c(c1NC(=O)Nc1ccc(cc1)F)-c1ccc(cc1)F)C(F)(F)F,Achiral:None,Achiral:None, ,5 of 5, ,1,1
DDD00109930,YDMCNKUCKHWGIM-UHFFFAOYSA-N,6.452,1.0,1.0,6.452,0.0,100.0,6.452,6.452,6.452,6.452,0.353457,,1.0,Cn1nc(C(F)(F)F)c(-c2ccc(Br)cc2)c1NC(=O)Nc1ccc(F)cc1F,Cn1nc(c(c1NC(=O)Nc1ccc(cc1F)F)-c1ccc(cc1)Br)C(F)(F)F,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00111087,LLFDZSSKSFJLIV-UHFFFAOYSA-N,6.148,3.0,3.0,6.123,0.05902,100.0,6.147,6.105,6.105,6.215,0.711976,,1.0,Cc1ccc(NC(=O)c2c(C)noc2-c2snnc2C)cc1,Cc1ccc(cc1)NC(=O)c1c(noc1-c1snnc1C)C,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD00112224,OJQSBLNKBHUISS-UHFFFAOYSA-N,6.168,2.0,2.0,6.168,0.1185,100.0,6.168,6.084,6.084,6.252,0.678868,,1.0,CN(C)Cc1ccc(-c2cc3c(-c4ccc(CN(C)C)cc4)ccnc3[nH]2)cc1,CN(C)Cc1ccc(cc1)-c1cc2c(ccnc2[nH]1)-c1ccc(cc1)CN(C)C,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00112475,QCGAHSHQTXYFSB-UHFFFAOYSA-N,5.903,2.0,2.0,5.903,0.09653,100.0,5.903,5.835,5.835,5.971,1.25051,,1.0,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,Clc1cccc(c1)-c1cnn2ccc(nc12)C(=O)Nc1ccc(cc1)N1CCNCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00115078,MQMXDJVOZKMSNT-UHFFFAOYSA-N,6.832,1.0,1.0,6.832,0.0,100.0,6.832,6.832,6.832,6.832,0.147304,,1.0,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,Nc1ncnc2cc(sc12)-c1cccc(c1)S(=O)(=O)N,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00122020,BVJYXVOQPBYXDV-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1c[nH]c2ncnn2c1=O,OC(=O)C1=CNc2ncnn2C1=O,Achiral:None,,<,1 of 1,>,0,0
DDD00175323,DJGUTYJDEZGRGH-VCILGDBXSA-N,8.173,1.0,1.0,8.173,0.0,100.0,8.173,8.173,8.173,8.173,0.006712,,1.0,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@H]3OC[C@]4(C)C[C@@H]1[C@@]23OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@H]3OC[C@]4(C)C[C@@H]1[C@@]23OO4,Other (please describe):None,dihydroartesmisinin, ,1 of 1, ,1,1
DDD00175494,LIAFQNYHBACZKQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCc1ccccc1)c1ccc2ncsc2c1,O=C(NCc1ccccc1)c1ccc2ncsc2c1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00175722,JPRCQFGMNFQDKJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(Cc1cccs1)Nc1ccc2[nH]ncc2c1,O=C(Cc1cccs1)Nc1ccc2[nH]ncc2c1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00176067,GYVITFOIMNSRCS-UHFFFAOYSA-N,4.688,1.0,1.0,4.688,0.0,100.0,4.688,4.688,4.688,4.688,20.489948,,1.0,N#Cc1ccc(NC(=O)c2c[nH]c3ccccc23)cc1,O=C(Nc1ccc(cc1)C#N)c1c[nH]c2ccccc12,Achiral:None,, ,1 of 1, ,0,0
DDD00279242,XGLUBXISXABLLN-UHFFFAOYSA-N,5.443,1.0,1.0,5.443,0.0,100.0,5.443,5.443,5.443,5.443,3.607552,,1.0,O=C(NCC1CCCCC1)c1cc2ccccc2c(=O)[nH]1,O=C(NCC1CCCCC1)C1=Cc2ccccc2C(=O)N1,Achiral:None,, ,1 of 1, ,0,1
DDD00292678,XNOIAHOWGNFVNH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(Cn1cnc2ccccc2c1=O)Nc1nc2ccccc2[nH]1,O=C(CN1C=Nc2ccccc2C1=O)Nc1nc2ccccc2[nH]1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00301116,REKMRLGIBSBGID-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,NS(=O)(=O)c1ccc(CNC(=O)c2cc(=O)c3ccccc3o2)cc1,NS(=O)(=O)c1ccc(cc1)CNC(=O)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00309308,FKSVEZHOTYYEAZ-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,1.0,Cc1ccc(-c2cnn3c(NCc4ccccn4)cc(C)nc23)cc1,Cc1ccc(cc1)-c1cnn2c(cc(nc12)C)NCc1ccccn1,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD00366855,BQOPIOCJTFKUGO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCC1(N2CCOCC2)CCCCC1)c1cc(=O)c2ccccc2o1,O=C(NCC1(CCCCC1)N1CCOCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,,<,1 of 1,>,0,0
