ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01295099,HGIPFVZEWRWDRH-UHFFFAOYSA-N,4.67,1.0,1.0,4.67,0.0,100.0,4.67,4.67,4.67,4.67,21.376841,,0.0,CC1CCN(CCCNC(=O)c2cc(=O)c3ccccc3o2)CC1,CC1CCN(CCCNC(=O)C2=CC(=O)c3ccccc3O2)CC1,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00814688,VZDPKEGYYJAYEZ-UHFFFAOYSA-N,5.22,1.0,1.0,5.22,0.0,100.0,5.22,5.22,5.22,5.22,6.019662,,0.0,COc1nc(C(F)(F)F)nc(Nc2ccc(Cl)cc2)c1N,COc1nc(nc(c1N)Nc1ccc(cc1)Cl)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00815996,GEHYCEOCAQZCJQ-UHFFFAOYSA-N,5.69,1.0,1.0,5.69,0.0,100.0,5.69,5.69,5.69,5.69,2.040856,,0.0,COc1nc(Nc2ccc(Cl)cc2)cc(C(F)(F)F)n1,COc1nc(cc(n1)C(F)(F)F)Nc1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00815997,XRDFREIOYWNONS-UHFFFAOYSA-N,4.716,1.0,1.0,4.716,0.0,100.0,4.716,4.716,4.716,4.716,19.232184,,0.0,COc1ccc(Nc2cc(C(F)(F)F)nc(OC)n2)cc1,COc1ccc(cc1)Nc1cc(nc(n1)OC)C(F)(F)F,,, ,1 of 1, ,0,0
DDD01931218,UAZIOWYWIOQGIE-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1nc(N)oc1C(=O)NC1CCCCC1,Cc1nc(oc1C(=O)NC1CCCCC1)N,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01931219,DXHIWPLABUCVNA-UHFFFAOYSA-N,5.054,2.0,1.0,5.054,0.0,50.0,5.054,5.054,5.054,5.054,8.833843,,0.0,Nc1nc(C(F)(F)F)c(C(=O)NC2CCCCC2)o1,Nc1nc(c(o1)C(=O)NC1CCCCC1)C(F)(F)F,Achiral:None,Achiral:None,*,1 of 2, ,0,1
DDD00912767,JKUNDYDXNUILQG-UHFFFAOYSA-N,5.151,1.0,1.0,5.151,0.0,100.0,5.151,5.151,5.151,5.151,7.071082,,0.0,CC1(C)Cc2cccc(-n3nc(Oc4ccccc4F)oc3=O)c2O1,CC1(C)Cc2cccc(c2O1)N1N=C(OC1=O)Oc1ccccc1F,,, ,1 of 1, ,0,1
DDD00912985,HGRWWXNNHJFSFD-UHFFFAOYSA-N,5.128,1.0,1.0,5.128,0.0,100.0,5.128,5.128,5.128,5.128,7.449321,,0.0,CC1(C)Cc2cccc(-n3nc(Oc4ccccc4)oc3=O)c2O1,CC1(C)Cc2cccc(c2O1)N1N=C(OC1=O)Oc1ccccc1,,, ,1 of 1, ,0,1
DDD00813590,ZMNSTZMLKYOZFW-UHFFFAOYSA-N,5.35,1.0,1.0,5.35,0.0,100.0,5.35,5.35,5.35,5.35,4.462047,,0.0,CC(Cc1ccc(Cl)cc1Cl)NC(=O)c1cn(C)nc1C(F)F,CC(Cc1ccc(cc1Cl)Cl)NC(=O)c1cn(nc1C(F)F)C,,, ,1 of 1, ,0,1
DDD00062056,YXMIHXHAUISNGD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C)nc(Oc2ccccc2-c2ccc3cccnc3n2)n1,Cc1cc(nc(n1)Oc1ccccc1-c1ccc2cccnc2n1)C,,,<,1 of 1,>,0,0
DDD00922948,JTDXURUBTGCODY-UHFFFAOYSA-N,5.101,1.0,1.0,5.101,0.0,100.0,5.101,5.101,5.101,5.101,7.928208,,0.0,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccnc2ccccc12,OC(c1ccccc1)c1cc(ccc1NC(=O)c1ccnc2ccccc12)Cl,,, ,1 of 1, ,0,1
DDD00919470,OKTFJDHGKRWVTH-UHFFFAOYSA-N,5.371,1.0,1.0,5.371,0.0,100.0,5.371,5.371,5.371,5.371,4.260283,,0.0,c1ccc(CN2CCC(C3C4CC5CC(C4)CC3C5)C2)cc1,C1CN(CC1C1C2CC3CC(C2)CC1C3)Cc1ccccc1,,, ,1 of 1, ,0,1
DDD00060119,ZDEIYHYCYVKWPT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1nc(C2CC2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,Cn1nc(cc1NC(=O)Nc1ccc(cc1)OC(F)(F)F)C1CC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01011049,FLDZYYVEXJTIQI-UHFFFAOYSA-N,5.885,1.0,1.0,5.885,0.0,100.0,5.885,5.885,5.885,5.885,1.302157,,0.0,O=C(Nc1cc(=O)[nH]c2nc(-c3ccccc3)nn12)C1CCCCC1,O=C1Nc2nc(nn2C(=C1)NC(=O)C1CCCCC1)-c1ccccc1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00913075,NPJIIHFAVLJHLY-UHFFFAOYSA-N,5.568,1.0,1.0,5.568,0.0,100.0,5.568,5.568,5.568,5.568,2.704255,,0.0,CCN(CC)C(=O)n1nnn(-c2cccc3c2CCCC3)c1=O,CCN(CC)C(=O)N1N=NN(C1=O)c1cccc2c1CCCC2,,, ,1 of 1, ,0,1
DDD01886843,VGFQSPUPCKEQHZ-UHFFFAOYSA-N,5.893,2.0,2.0,5.893,0.06863,100.0,5.892,5.844,5.844,5.941,1.2803,,0.0,Nc1nc2c(c(C(F)(F)F)n1)C(=O)N(CC1CC(F)(F)CCN1)C2,Nc1nc2c(c(n1)C(F)(F)F)C(=O)N(CC1CC(F)(F)CCN1)C2,Racemic:None,Racemic:None, ,2 of 2, ,0,1
DDD00815646,QQHSWSMIVNRAAD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1ccc(OCC(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1=O,CN1C=CC(=C(CS(=O)(=O)C2=NOC(C)(C)C2)C1=O)OCC(F)(F)F,,,<,1 of 1,>,0,0
DDD01011286,HDEZHGDQMNSNRU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)c1ccc(-n2nnn(CC3CCOCC3)c2=O)cc1,CC(C)c1ccc(cc1)N1N=NN(CC2CCOCC2)C1=O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00818548,NSBCQHANTOQRPV-UHFFFAOYSA-N,5.513,1.0,1.0,5.513,0.0,100.0,5.513,5.513,5.513,5.513,3.068053,,0.0,Cc1cc(C)c2c(c1)CN(C1CCCCC1)CO2,Cc1cc(c2c(c1)CN(CO2)C1CCCCC1)C,,, ,1 of 1, ,0,1
DDD01270539,SIVGOWQCOKHEFH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(CCNC(=O)c2cc(=O)c3ccccc3o2)on1,Cc1cc(on1)CCNC(=O)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00928814,IMVFWBOAKQOTTG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(=O)Nc1csc2ccccc12,CC(=O)Nc1csc2ccccc12,,,<,1 of 1,>,0,0
DDD00909753,YGJFCKHRCJYYRJ-UHFFFAOYSA-N,5.258,1.0,1.0,5.258,0.0,100.0,5.258,5.258,5.258,5.258,5.514946,,0.0,CCCN(CCC)C(=O)c1sc2ccccc2c1Cl,CCCN(CCC)C(=O)c1sc2ccccc2c1Cl,,, ,1 of 1, ,0,1
DDD01306077,OPQHZAUOZDMLQH-UHFFFAOYSA-N,4.3,2.0,2.0,4.45,0.2121,100.0,4.447,4.3,4.3,4.6,50.118723,,0.0,O=C(NCC1CC2CCC1O2)c1cc(=O)c2cc(F)ccc2o1,Fc1ccc2c(c1)C(=O)C=C(O2)C(=O)NCC1CC2CCC1O2,Single diastereoisomer of unknown absolute configuration-diastereoisomer 1:Unknown,,<,2 of 2,>,0,0
DDD01009726,CRIDGFKRKUNWLF-PJYWTSEFSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CC(O)CN[C@@H]1CCC[C@H]1O,OC(CN[C@@H]1CCC[C@H]1O)CN1C=Nc2ccccc2C1=O,Other (please describe):Trans,Other (please describe):Trans,<,1 of 1,>,0,0
DDD01009376,GRTLFDNUNMQCKP-NVAMKISNSA-N,5.775,1.0,1.0,5.775,0.0,100.0,5.775,5.775,5.775,5.775,1.678,,0.0,O=c1c2c(F)cccc2ncn1CC(O)CN[C@H]1CCC[C@@H]1O,OC(CN[C@H]1CCC[C@@H]1O)CN1C=Nc2cccc(c2C1=O)F,Other (please describe):Trans,Other (please describe):Trans, ,1 of 1, ,0,1
DDD00906544,YRQPWGBXIUZOLY-UHFFFAOYSA-N,5.594,1.0,1.0,5.594,0.0,100.0,5.594,5.594,5.594,5.594,2.54393,,0.0,OC1(c2nccc3ccccc23)CCN(Cc2ccccc2)CC1,OC1(CCN(CC1)Cc1ccccc1)c1nccc2ccccc12,,, ,1 of 1, ,0,1
DDD01750630,KMGMYIOYOFWVQQ-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,NC(=O)c1ccc(-c2ncnc3[nH]cnc23)cc1,NC(=O)c1ccc(cc1)-c1ncnc2[nH]cnc12,,,<,2 of 2,>,0,1
DDD00809930,NUYZLOQMNHUEGL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc(-n2nc3nc(C(F)(F)F)nc(O)c3n2)cc1Cl,COc1ccc(cc1Cl)-n1nc2nc(nc(c2n1)O)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00808817,KKXSICGBTOOMRS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,FC(F)(F)C(F)(F)c1nc(Br)c2nn(-c3ccc(Cl)cc3)nc2n1,FC(F)(F)C(F)(F)c1nc(c2nn(nc2n1)-c1ccc(cc1)Cl)Br,,,<,1 of 1,>,0,0
DDD00898123,LCENYRZNCFFYRW-UHFFFAOYSA-N,7.534,1.0,1.0,7.534,0.0,100.0,7.534,7.534,7.534,7.534,0.029246,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(Cc2ccc(Cl)cc2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)Cc1ccc(cc1)Cl,,, ,1 of 1, ,1,1
DDD00898202,XGBUVDRLGQGQOL-UHFFFAOYSA-N,7.63,1.0,1.0,7.63,0.0,100.0,7.63,7.63,7.63,7.63,0.023428,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nc(Cc2c(Cl)cccc2Cl)ns1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(ns1)Cc1c(cccc1Cl)Cl)C,,, ,1 of 1, ,1,1
DDD01270540,DXUFSPVYEJFEJX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C)n(CCNC(=O)c2cc(=O)c3ccccc3o2)n1,Cc1cc(n(n1)CCNC(=O)C1=CC(=O)c2ccccc2O1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00904007,WNWOZSWUYZWHQM-UHFFFAOYSA-N,5.418,1.0,1.0,5.418,0.0,100.0,5.418,5.418,5.418,5.418,3.816968,,0.0,CCN(CCN1CCCC1)C(=O)c1cc(-c2ccccc2)nc2ccccc12,CCN(CCN1CCCC1)C(=O)c1cc(nc2ccccc12)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00103679,DCVMXZGIYMCDBF-UHFFFAOYSA-N,6.161,1.0,1.0,6.161,0.0,100.0,6.161,6.161,6.161,6.161,0.690857,,0.0,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cc(F)ccc3n2)cc1,Cc1ccc(cc1)-c1cc(c2cc(ccc2n1)F)C(=O)NCCN1CCCC1,,, ,1 of 1, ,1,1
DDD00107373,QSZMCDFGNXRPDO-UHFFFAOYSA-N,6.25,1.0,1.0,6.25,0.0,100.0,6.25,6.25,6.25,6.25,0.562827,,0.0,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cccc(Cl)c3n2)cc1,Cc1ccc(cc1)-c1cc(c2cccc(c2n1)Cl)C(=O)NCCN1CCCC1,,, ,1 of 1, ,1,1
DDD00944858,ZYNAKEKMJNDNRS-UHFFFAOYSA-N,5.776,2.0,2.0,5.776,0.5343,100.0,5.764,5.398,5.398,6.154,1.675262,,0.0,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cccc(C)c3n2)cc1,Cc1ccc(cc1)-c1cc(c2cccc(c2n1)C)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00914911,NFEKEESVONOLTQ-UHFFFAOYSA-N,5.673,1.0,1.0,5.673,0.0,100.0,5.673,5.673,5.673,5.673,2.121699,,0.0,O=C(NCCN1CCCC1)c1cc(-c2ccccc2)nc2ccccc12,O=C(NCCN1CCCC1)c1cc(nc2ccccc12)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00072194,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01553876,FEZRPILHVPLOMW-UHFFFAOYSA-N,3.829,2.0,1.0,3.829,0.0,50.0,3.829,3.829,3.829,3.829,148.344492,,0.0,CNc1oc(COc2ccccc2)nc1C#N,CNc1oc(nc1C#N)COc1ccccc1,,,*,1 of 2, ,0,0
DDD00812474,YIDMDIOIILITPA-AEFFLSMTSA-N,4.865,1.0,1.0,4.865,0.0,100.0,4.865,4.865,4.865,4.865,13.654758,,0.0,Clc1ccc([C@H]2CCc3cc(Cl)ccc3[C@H]2Nn2cncn2)cc1,Clc1ccc(cc1)[C@H]1CCc2cc(ccc2[C@H]1Nn1cncn1)Cl,,, ,1 of 1, ,0,0
DDD01867420,KZRFPLPGEPAIAN-UHFFFAOYSA-N,5.853,7.0,7.0,5.874,0.09597,100.0,5.853,5.698,5.698,5.963,1.401201,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2cc(F)cc(NCCS(=O)(=O)N3CCC3)c2o1,Fc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCCC1)NCCS(=O)(=O)N1CCC1,Achiral:None,Achiral:None, ,7 of 7, ,0,1
DDD00931099,RWBQWSACGSWPCW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1[nH]c2c(cnn2Cc2ccccc2)c(=O)n1-c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(c1)N1C(=O)Nc2c(cnn2Cc2ccccc2)C1=O,,,<,1 of 1,>,0,0
DDD00110045,LNPHKHANJCYWMS-UHFFFAOYSA-N,6.686,2.0,2.0,6.686,0.03261,100.0,6.686,6.663,6.663,6.709,0.206124,,0.0,Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,CC(Nc1nncc(n1)-c1ccc(cc1)C(F)(F)F)c1cn(nc1C)C,,, ,2 of 2, ,1,1
DDD00100369,MSGRFBKVMUKEGZ-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,Nc1ccc2nccnc2c1,Nc1ccc2nccnc2c1,Achiral:None,,<,1 of 1,>,0,0
DDD00906751,NZWQBOVORAAGAQ-UHFFFAOYSA-N,4.937,1.0,1.0,4.937,0.0,100.0,4.937,4.937,4.937,4.937,11.569917,,0.0,Cc1nc2ccccc2nc1C#N,Cc1nc2ccccc2nc1C#N,,, ,1 of 1, ,0,0
DDD00810703,XAODJGLMLQRROD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)CNc1nc2ccccc2nc1Cl,CC(C)CNc1nc2ccccc2nc1Cl,,,<,1 of 1,>,0,0
DDD00100704,HQOVESVNZPVFDO-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,0.0,CN(C)C(=O)c1ccc2nccnc2c1,CN(C)C(=O)c1ccc2nccnc2c1,,,<,1 of 1,>,0,0
DDD00917432,UIVAIANIXTWVHO-UHFFFAOYSA-N,5.377,1.0,1.0,5.377,0.0,100.0,5.377,5.377,5.377,5.377,4.198508,,0.0,CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,CN1CC(c2ccc(cc2)Cl)c2ccccc2C1,,, ,1 of 1, ,0,1
DDD00917453,NPPCWKOPSDILOL-UHFFFAOYSA-N,5.002,1.0,1.0,5.002,0.0,100.0,5.002,5.002,5.002,5.002,9.944611,,0.0,CN1Cc2ccccc2C(c2cccc(C(F)(F)F)c2)C1,CN1CC(c2cccc(c2)C(F)(F)F)c2ccccc2C1,,, ,1 of 1, ,0,1
DDD00917474,NYHLLDFBXRCLOX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1Cc2ccccc2C(c2ccc(OC(F)(F)F)cc2)C1,CN1CC(c2ccc(cc2)OC(F)(F)F)c2ccccc2C1,,,<,1 of 1,>,0,0
DDD00857158,UYHHYORUPUOBTL-UHFFFAOYSA-N,4.851,1.0,1.0,4.851,0.0,100.0,4.851,4.851,4.851,4.851,14.081064,,0.0,CNCC1NCC(c2ccccc2)c2ccccc21,CNCC1NCC(c2ccccc2)c2ccccc21,,, ,1 of 1, ,0,0
DDD00928126,YKPYEZURWUZESI-UHFFFAOYSA-N,5.789,1.0,1.0,5.789,0.0,100.0,5.789,5.789,5.789,5.789,1.62429,,0.0,CC(C)N(CC1NCC(c2ccccc2)c2ccccc21)C(C)C,CC(C)N(CC1NCC(c2ccccc2)c2ccccc21)C(C)C,,, ,1 of 1, ,0,1
DDD00918085,JVKFWJXALLXOHL-UHFFFAOYSA-N,5.116,1.0,1.0,5.116,0.0,100.0,5.116,5.116,5.116,5.116,7.650333,,0.0,CC(C)(C)c1ccc(C2CNCc3ccccc32)cc1,CC(C)(C)c1ccc(cc1)C1CNCc2ccccc21,,, ,1 of 1, ,0,1
DDD00918104,OMIQHTCBEYKWSS-UHFFFAOYSA-N,4.526,1.0,1.0,4.526,0.0,100.0,4.526,4.526,4.526,4.526,29.812828,,0.0,FC(F)(F)Oc1ccc(C2CNCc3ccccc32)cc1,FC(F)(F)Oc1ccc(cc1)C1CNCc2ccccc21,,, ,1 of 1, ,0,0
DDD00918124,AOPNRJILOWZBGA-UHFFFAOYSA-N,4.792,1.0,1.0,4.792,0.0,100.0,4.792,4.792,4.792,4.792,16.143241,,0.0,FC(F)(F)c1cccc(C2CNCc3ccccc32)c1,FC(F)(F)c1cccc(c1)C1CNCc2ccccc21,,, ,1 of 1, ,0,0
DDD00910764,VNVKSDCWJDOWNE-UHFFFAOYSA-N,5.811,1.0,1.0,5.811,0.0,100.0,5.811,5.811,5.811,5.811,1.543572,,0.0,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1,Oc1ccc(cc1)-c1nc2[nH]nc(c2cc1Br)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00932152,QVBOSNFKSDXMGY-UHFFFAOYSA-N,4.878,1.0,1.0,4.878,0.0,100.0,4.878,4.878,4.878,4.878,13.231571,,0.0,N#Cc1ccc(NC(=O)OCn2nnc3ccccc32)cc1,O=C(Nc1ccc(cc1)C#N)OCn1nnc2ccccc12,,, ,1 of 1, ,0,0
DDD00813468,FJPXDYKZSUZLMJ-YOEHRIQHSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,C[C@H]1C[C@H]2CN(c3ccccc3)C(=O)N2N=C1c1ccccc1,C[C@H]1C[C@H]2CN(C(=O)N2N=C1c1ccccc1)c1ccccc1,,,<,1 of 1,>,0,0
DDD01512274,GHHPYHGUUOVYML-UHFFFAOYSA-N,4.868,1.0,1.0,4.868,0.0,100.0,4.868,4.868,4.868,4.868,13.553945,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2ccncc2o1,OC1(CCCCC1)CNC(=O)C1=CC(=O)c2ccncc2O1,Achiral:None,, ,1 of 1, ,0,0
DDD01511958,SWOOVYMSANSLKW-UHFFFAOYSA-N,5.487,2.0,2.0,5.487,0.2721,100.0,5.483,5.294,5.294,5.679,3.260823,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2ccncc2o1,O=C(NCC1CCCCC1)C1=CC(=O)c2ccncc2O1,Achiral:None,, ,2 of 2, ,0,1
DDD01870788,HTNSGRNIJORXPO-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Nc1nc(-c2cn[nH]c2)nc2c1CCN(C1CCCCC1)C2=O,Nc1nc(nc2c1CCN(C1CCCCC1)C2=O)-c1cn[nH]c1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00819397,HMZMPTSAJRHWQJ-UHFFFAOYSA-N,5.185,1.0,1.0,5.185,0.0,100.0,5.185,5.185,5.185,5.185,6.532023,,0.0,CC(C)c1cc(S(=O)(=O)N2CCCCC2C)c(C(C)C)cc1C#N,CC(C)c1cc(c(cc1C#N)C(C)C)S(=O)(=O)N1CCCCC1C,,, ,1 of 1, ,0,1
DDD01727580,VZSVYOUSUDWEIG-UHFFFAOYSA-N,6.535,2.0,2.0,6.535,0.03602,100.0,6.535,6.509,6.509,6.56,0.291933,,0.0,Nc1ncc2c(n1)CN(CC1CCCC1)C2=O,Nc1ncc2c(n1)CN(CC1CCCC1)C2=O,Achiral:None,, ,2 of 2, ,1,1
